,FECHA,SPY,EEM,VIG,GLD,BTC,LATAM,CORP,T-BILL10,60/40
1156,2021-05-25,418.24,54.11,155.11,177.95,37646.5,1061.61,39434.931,1.56,55.32
1157,2021-05-24,419.17,53.58,155.33,176.35,39024.16,1061.61,39434.931,1.61,55.3
1158,2021-05-21,414.94,53.14,154.58,176.04,35251.36,1061.61,39434.931,1.63,55.07
1159,2021-05-20,415.28,53.76,154.38,175.96,40078.49,1061.24,39279.708,1.63,55.11
1160,2021-05-19,410.86,53.45,153.28,175.16,38336.11,1062.63,39059.184,1.68,54.69
1161,2021-05-18,411.94,53.61,153.66,175.04,43294.36,1062.51,38956.089,1.64,54.82
1162,2021-05-17,415.52,52.9,154.74,174.7,44816.08,1062.87,38859.366,1.64,54.92
1163,2021-05-14,416.58,52.95,155.44,172.69,49193.56,1063.29,39032.244,1.63,54.96
1164,2021-05-13,410.28,52.01,153.96,171.13,49312.81,1062.6,38910.169,1.66,54.49
1165,2021-05-12,405.41,52.08,151.38,170.43,54482.81,1062.91,38710.181,1.69,54.1
1166,2021-05-11,414.21,53.56,154.68,172.14,56911.32,1062.7,38697.648,1.64,54.85
1167,2021-05-10,417.94,53.71,156.41,172.11,55308.81,1063.02,38709.635,1.63,55.18
1168,2021-05-07,422.12,54.69,156.66,171.59,57684.39,1063.11,38752.342,1.6,55.61
1169,2021-05-06,419.07,54.13,155.82,170.06,55955.47,1062.63,38764.493,1.58,55.32
1170,2021-05-05,415.75,53.62,154.5,167.27,56895.44,1062.45,38633.901,1.59,54.96
1171,2021-05-04,415.62,53.37,154.38,166.58,54770.39,1062.25,38619.694,1.61,54.86
1172,2021-05-03,418.2,53.98,154.16,167.81,56811.66,1062.59,38587.821,1.63,55.06
1173,2021-04-30,417.3,53.98,153.01,165.66,56814.44,1062.7,38450.225,1.65,54.88
1174,2021-04-29,420.06,54.95,153.85,166.22,52990.9,1062.68,38348.843,1.65,55.25
1175,2021-04-28,417.4,55.08,152.29,166.91,54438.68,1062.79,38379.375,1.63,55.24
1176,2021-04-27,417.52,54.67,152.89,166.42,55192.62,1062.71,38129.649,1.63,55.16
1177,2021-04-26,417.61,54.7,152.55,166.84,53262.87,1062.64,38048.394,1.58,55.24
1178,2021-04-23,416.74,54.63,153.27,166.4,50567.72,1062.64,38167.271,1.58,55.11
1179,2021-04-22,412.27,53.85,152.05,167.04,51593.44,1062.6,38190.58,1.57,54.73
1180,2021-04-21,416.07,54.04,153.25,168.13,54996.31,1062.16,38257.205,1.57,54.94
1181,2021-04-20,412.17,53.71,151.97,166.48,56800.5,1062.2,38265.803,1.58,54.62
1182,2021-04-19,415.21,54.15,152.37,165.89,56210.89,1062.12,38174.822,1.61,54.94
1183,2021-04-16,417.26,54.35,153.08,166.35,62005.42,1061.93,38012.755,1.59,55.16
1184,2021-04-15,415.87,54.21,152.15,165.35,63410.29,1062.18,37770.827,1.56,54.96
1185,2021-04-14,411.45,53.72,150.64,162.72,62384.19,1061.55,37547.605,1.64,54.63
1186,2021-04-13,412.86,53.45,150.83,163.43,63193.56,1061.6,37390.716,1.64,54.68
1187,2021-04-12,411.64,53.23,151.21,162.28,59977.92,1061.29,37094.102,1.69,54.49
1188,2021-04-09,411.49,53.55,150.88,163.27,58333.6,1061.34,37006.995,1.67,54.59
1189,2021-04-08,408.52,54.01,149.85,164.51,57679.16,1061.1,36864.651,1.64,54.46
1190,2021-04-07,406.59,53.57,149.61,162.76,56227.64,1061.23,36349.752,1.68,54.23
1191,2021-04-06,406.12,54.37,149.8,163.22,58243.87,1060.94,36732.448,1.67,54.27
1192,2021-04-05,406.36,54.07,150.08,161.92,58799.14,1060.81,36658.794,1.73,54.33
1193,2021-04-01,400.61,53.86,148.09,161.98,58859.78,1060.44,36615.149,1.69,54.04
1194,2021-03-31,396.33,53.34,147.08,159.96,58960.2,1060.44,36615.149,1.74,53.56
1195,2021-03-30,394.73,53.07,147.27,157.57,58673.67,1060.14,36386.864,1.73,53.43
1196,2021-03-29,395.78,52.9,148.03,160.31,57234.35,1059.96,36397.56,1.73,53.55
1197,2021-03-26,395.98,53.27,147.99,162.24,54002.49,1060.52,36639.727,1.67,53.68
1198,2021-03-25,389.7,51.92,145.02,161.78,52001.01,1060.55,36696.343,1.63,53.14
1199,2021-03-24,387.52,51.68,143.76,162.37,54050.57,1060.01,36963.296,1.62,52.9
1200,2021-03-23,389.5,52.89,143.65,161.81,54447.56,1060.01,36963.296,1.63,53.12
1201,2021-03-22,392.59,53.92,144.24,163.0,54554.83,1060.6,36923.567,1.69,53.55
1202,2021-03-19,389.48,54.08,144.1,163.24,58410.01,1060.47,36845.649,1.74,53.4
1203,2021-03-18,391.48,53.42,144.48,162.56,57501.51,1060.26,36704.397,1.71,53.34
1204,2021-03-17,397.26,54.42,145.2,163.51,57751.66,1060.56,36692.578,1.63,53.89
1205,2021-03-16,395.91,54.35,145.23,162.35,56388.15,1059.63,36742.853,1.62,53.75
1206,2021-03-15,396.41,54.12,145.48,162.2,56414.61,1059.17,36928.565,1.62,53.76
1207,2021-03-12,394.06,53.99,144.65,161.49,56965.96,1059.2,36821.995,1.64,53.49
1208,2021-03-11,393.53,54.97,143.9,161.52,57624.02,1058.46,36724.218,1.54,53.68
1209,2021-03-10,389.58,53.29,143.37,161.66,56931.78,1058.07,36692.643,1.53,53.23
1210,2021-03-09,387.17,53.53,142.16,160.84,54320.06,1057.87,36804.84,1.55,53.07
1211,2021-03-08,381.72,52.38,141.45,157.49,51878.94,1058.79,36655.696,1.59,52.53
1212,2021-03-05,383.63,53.83,140.58,159.14,49053.13,1060.14,36770.788,1.56,52.8
1213,2021-03-04,376.7,53.25,137.41,159.04,47918.88,1060.26,36837.824,1.54,52.29
1214,2021-03-03,381.42,54.52,139.5,160.62,50952.74,1060.59,36884.485,1.47,52.83
1215,2021-03-02,386.54,54.63,141.14,162.41,47451.1,1061.47,36990.678,1.42,53.22
1216,2021-03-01,389.58,55.17,141.86,161.53,48856.4,1061.57,37135.464,1.45,53.4
1217,2021-02-26,380.36,53.73,139.21,161.81,45672.06,1061.44,37122.665,1.44,52.66
1218,2021-02-25,382.33,54.46,140.29,165.82,48083.51,1062.71,36995.545,1.54,52.77
1219,2021-02-24,391.77,55.73,142.64,169.0,48758.53,1062.28,36784.976,1.38,53.72
1220,2021-02-23,387.5,56.09,141.66,169.12,47962.92,1061.48,36619.638,1.37,53.42
1221,2021-02-22,387.03,55.84,141.49,169.51,54938.64,1062.04,36537.492,1.37,53.42
1222,2021-02-19,390.03,57.53,141.83,167.01,55629.08,1063.81,36579.8,1.34,53.75
1223,2021-02-18,390.72,57.16,142.43,166.32,52037.53,1063.87,36668.295,1.29,53.71
1224,2021-02-17,392.39,57.96,143.04,166.33,52400.42,1063.78,36754.272,1.29,53.91
1225,2021-02-16,392.3,57.94,142.74,168.24,48585.51,1064.47,37032.385,1.3,53.95
1226,2021-02-12,392.64,57.8,143.36,170.69,47947.17,1064.47,37032.385,1.2,53.97
1227,2021-02-11,390.71,57.75,143.2,171.21,46931.97,1064.38,37016.615,1.16,53.88
1228,2021-02-10,390.08,57.14,142.83,172.71,45039.51,1064.06,37201.617,1.15,53.73
1229,2021-02-09,390.25,56.94,142.95,172.08,47335.77,1064.19,37183.725,1.18,53.75
1230,2021-02-08,390.51,56.34,142.83,171.52,44691.74,1064.03,37178.4,1.19,53.69
1231,2021-02-05,387.71,56.24,141.81,169.81,37858.84,1064.02,37280.925,1.19,53.37
1232,2021-02-04,386.19,55.76,141.16,168.15,37681.13,1064.05,37280.606,1.15,53.23
1233,2021-02-03,381.85,55.74,140.11,171.85,37294.95,1063.99,37265.66,1.15,53.02
1234,2021-02-02,381.55,55.46,140.46,172.11,35687.9,1063.56,37249.983,1.12,53.0
1235,2021-02-01,376.23,54.75,138.57,174.23,33664.82,1063.47,37065.147,1.09,52.57
1236,2021-01-29,370.07,53.31,137.05,172.61,34641.09,1063.33,37005.015,1.11,52.05
1237,2021-01-28,377.63,54.67,139.77,172.68,33248.02,1063.05,36966.061,1.07,52.72
1238,2021-01-27,374.41,54.29,137.72,172.52,31005.85,1063.05,36934.435,1.04,52.4
1239,2021-01-26,383.79,55.84,141.21,173.62,32017.04,1062.31,36867.005,1.05,53.29
1240,2021-01-25,384.39,56.25,141.45,174.05,32701.29,1062.33,36712.345,1.05,53.27
1241,2021-01-22,382.88,55.83,140.97,173.9,33322.33,1062.62,36693.614,1.1,53.21
1242,2021-01-21,384.24,56.32,141.56,175.28,31217.0,1062.35,36625.556,1.12,53.37
1243,2021-01-20,383.89,56.22,142.01,175.39,34913.07,1062.8,36525.597,1.1,53.35
1244,2021-01-19,378.65,55.25,141.08,172.58,36489.64,1063.05,36515.866,1.1,52.98
1245,2021-01-15,375.7,54.35,140.75,171.13,36261.52,1063.08,36286.547,1.11,52.67
1246,2021-01-14,378.46,55.13,141.3,173.28,38765.5,1062.92,36103.742,1.15,53.02
1247,2021-01-13,379.79,54.62,142.11,173.37,37283.48,1062.55,35994.391,1.1,52.93
1248,2021-01-12,378.77,54.5,142.31,174.12,34712.73,1062.28,36041.031,1.15,52.88
1249,2021-01-11,378.69,53.97,142.42,173.0,33964.38,1062.83,36072.463,1.15,52.78
1250,2021-01-08,381.26,54.71,142.85,173.34,40040.7,1063.02,36158.695,1.13,53.06
1251,2021-01-07,379.1,53.3,142.35,179.48,39733.0,1062.91,36160.904,1.08,52.77
1252,2021-01-06,373.55,52.8,141.48,179.9,35939.27,1062.19,36095.871,1.04,52.51
1253,2021-01-05,371.33,53.25,139.72,182.87,33792.24,1062.73,36004.916,0.96,52.33
1254,2021-01-04,368.79,52.0,139.27,182.33,31037.38,1062.63,35940.274,0.93,52.07
1255,2020-12-31,373.88,51.67,141.17,178.36,28996.28,1062.86,36025.618,0.93,52.2
1256,2020-12-30,371.99,51.7,140.2,177.7,28904.39,1062.86,36025.618,0.93,52.24
1257,2020-12-29,371.46,51.02,139.76,176.35,26895.14,1063.03,35872.605,0.94,52.13
1258,2020-12-28,372.17,50.27,140.07,175.71,26599.22,1062.92,35735.07,0.94,52.03
1259,2020-12-24,369.0,50.13,139.23,176.35,23405.27,1062.88,35508.709,0.94,51.86
1260,2020-12-23,367.57,50.35,138.55,175.65,23297.72,1062.88,35508.709,0.96,52.02
1261,2020-12-22,367.24,49.84,138.61,174.49,23437.95,1062.74,35367.63,0.93,51.82
1262,2020-12-21,367.86,50.24,139.05,175.88,23142.45,1061.8,35156.223,0.95,51.9
1263,2020-12-18,369.18,50.99,140.69,176.44,22901.2,1061.97,35137.269,0.95,52.22
1264,2020-12-17,372.24,51.05,140.81,176.74,22779.13,1061.92,34984.474,0.94,52.36
1265,2020-12-16,370.17,50.72,139.65,174.9,21206.36,1060.89,34838.79,0.92,52.06
1266,2020-12-15,369.59,50.48,139.71,173.94,19424.24,1060.69,34821.416,0.92,52.08
1267,2020-12-14,364.66,49.94,137.96,171.54,19199.17,1060.63,34824.236,0.9,51.66
1268,2020-12-11,366.3,50.72,138.74,172.49,18101.38,1060.68,34798.535,0.9,51.74
1269,2020-12-10,366.73,51.08,138.27,172.17,18349.98,1060.26,34731.881,0.92,51.78
1270,2020-12-09,366.85,50.43,139.06,172.5,18520.56,1060.1,34778.182,0.95,51.67
1271,2020-12-08,370.17,50.87,139.53,175.5,18773.5,1060.11,34845.019,0.92,51.9
1272,2020-12-07,369.09,50.85,139.16,174.89,19084.67,1060.11,34845.019,0.94,51.73
1273,2020-12-04,369.85,50.85,139.81,172.32,18825.45,1060.11,34845.019,0.97,51.86
1274,2020-12-03,366.69,50.33,138.52,172.81,19462.14,1059.66,34823.325,0.92,51.6
1275,2020-12-02,366.79,49.76,138.92,171.46,19156.67,1060.27,35023.242,0.95,51.52
1276,2020-12-01,366.02,49.69,139.33,170.18,19055.69,1059.88,35101.192,0.92,51.45
1277,2020-11-30,362.06,48.73,138.36,166.67,19378.61,1059.93,35243.723,0.84,51.08
1278,2020-11-27,363.67,50.04,138.7,167.79,17005.85,1059.97,35340.805,0.84,51.46
1279,2020-11-25,362.66,49.57,138.54,169.51,18880.69,1059.81,35215.029,0.88,51.26
1280,2020-11-24,363.22,49.85,139.11,169.59,18944.86,1059.51,35204.271,0.88,51.27
1281,2020-11-23,357.46,49.19,137.31,172.23,18422.02,1059.18,35076.981,0.86,50.83
1282,2020-11-20,355.33,49.06,136.44,175.69,18589.49,1059.18,35076.981,0.83,50.74
1283,2020-11-19,357.78,48.79,137.18,175.16,17946.04,1059.0,34982.888,0.86,50.7
1284,2020-11-18,356.28,48.71,136.82,175.49,17786.57,1058.62,34774.338,0.88,50.59
1285,2020-11-17,360.62,48.88,138.44,176.5,17639.21,1058.48,34766.899,0.87,50.79
1286,2020-11-16,362.57,48.93,139.51,177.15,16704.72,1058.39,34783.766,0.91,50.85
1287,2020-11-13,358.1,48.33,137.81,177.16,16294.47,1058.63,34649.368,0.89,50.51
1288,2020-11-12,353.21,47.66,135.96,175.96,16159.74,1058.36,34301.347,0.88,50.04
1289,2020-11-11,356.67,48.02,137.18,174.9,15831.57,1058.41,34277.629,0.98,50.41
1290,2020-11-10,354.04,47.71,136.78,175.66,15389.01,1058.52,34091.83,0.98,50.17
1291,2020-11-09,354.56,48.26,135.81,175.08,15387.48,1058.43,34075.066,0.96,50.15
1292,2020-11-06,350.16,47.93,134.26,183.19,15553.32,1057.6,34075.066,0.83,49.6
1293,2020-11-05,350.24,47.71,133.98,182.93,15243.85,1057.6,34075.066,0.79,49.64
1294,2020-11-04,343.54,46.91,131.81,178.82,14008.75,1057.12,34070.236,0.78,49.07
1295,2020-11-03,336.03,45.48,130.19,178.92,13741.48,1056.28,33843.083,0.9,48.39
1296,2020-11-02,330.2,45.28,127.61,177.91,13619.76,1057.02,33758.45,0.87,47.84
1297,2020-10-30,326.54,44.71,125.74,176.2,13639.46,1057.17,34172.272,0.88,47.5
1298,2020-10-29,329.98,45.22,126.44,175.4,13486.71,1057.3,33908.974,0.85,47.74
1299,2020-10-28,326.66,44.77,125.82,176.13,13213.48,1058.29,33908.974,0.79,47.5
1300,2020-10-27,338.22,45.92,129.66,179.02,13620.54,1058.52,33999.999,0.79,48.51
1301,2020-10-26,339.39,45.72,130.68,178.55,13019.83,1058.57,34196.334,0.81,48.6
1302,2020-10-23,345.78,46.32,133.14,178.64,12942.9,1058.46,34613.381,0.85,49.22
1303,2020-10-22,344.61,46.05,132.65,178.83,13124.02,1058.68,34712.897,0.87,49.1
1304,2020-10-21,342.73,46.06,132.3,180.6,12855.5,1058.49,34467.602,0.83,48.91
1305,2020-10-20,343.38,45.93,132.56,179.25,11904.78,1058.66,34335.101,0.81,49.09
1306,2020-10-19,342.01,45.43,132.06,178.39,11735.13,1058.55,34307.962,0.78,48.84
1307,2020-10-16,347.29,45.56,134.18,178.3,11319.41,1058.51,33931.463,0.76,49.27
1308,2020-10-15,347.5,45.4,133.59,178.92,11545.26,1058.43,33931.463,0.74,49.22
1309,2020-10-14,347.93,45.73,133.48,178.27,11393.36,1058.22,34064.999,0.73,49.3
1310,2020-10-13,350.13,46.04,134.06,177.72,11434.88,1057.96,33832.521,0.74,49.55
1311,2020-10-12,352.43,46.23,134.53,180.56,11568.4,1057.7,33873.541,0.79,49.68
1312,2020-10-09,346.85,45.83,133.37,181.08,11041.96,1057.7,33873.541,0.79,49.37
1313,2020-10-08,343.78,45.52,132.19,177.85,10898.05,1057.57,33787.235,0.78,49.13
1314,2020-10-07,340.76,45.15,131.22,177.22,10661.08,1057.33,33598.187,0.81,48.78
1315,2020-10-06,334.93,44.66,129.14,177.3,10549.5,1057.45,33817.023,0.76,48.38
1316,2020-10-05,339.76,44.58,130.46,179.41,10741.28,1056.99,33862.33,0.78,48.66
1317,2020-10-02,333.84,43.99,128.55,178.54,10547.65,1056.99,33777.638,0.7,48.2
1318,2020-10-01,337.04,44.5,129.16,178.7,10606.06,1056.87,33572.034,0.68,48.64
1319,2020-09-30,334.89,44.09,128.66,177.12,10706.95,1056.57,33636.322,0.69,48.44
1320,2020-09-29,332.37,43.39,127.7,178.19,10756.95,1056.42,33526.502,0.66,48.32
1321,2020-09-28,334.19,43.42,128.83,176.7,10871.25,1056.64,33443.502,0.67,48.4
1322,2020-09-25,328.73,42.94,127.14,174.94,10717.46,1056.33,33335.812,0.66,47.91
1323,2020-09-24,323.5,42.9,125.57,175.44,10631.74,1056.3,33087.669,0.67,47.6
1324,2020-09-23,322.64,43.1,125.46,174.79,10224.14,1056.4,33454.312,0.68,47.5
1325,2020-09-22,330.3,43.78,127.5,178.65,10516.06,1056.52,33498.452,0.68,48.15
1326,2020-09-21,326.97,44.11,126.51,179.52,10479.79,1056.61,33243.735,0.68,47.94
1327,2020-09-18,330.65,44.52,128.33,183.2,10890.68,1057.87,33170.531,0.7,48.48
1328,2020-09-17,335.84,44.87,129.31,182.96,10937.41,1057.79,32917.812,0.69,48.76
1329,2020-09-16,338.82,45.05,130.13,183.97,10998.05,1056.95,33029.288,0.69,49.01
1330,2020-09-15,340.17,45.11,130.23,183.45,10867.34,1056.87,33229.103,0.68,49.08
1331,2020-09-14,338.46,44.64,129.62,183.89,10694.29,1056.78,33378.483,0.68,48.88
1332,2020-09-11,334.06,43.93,128.05,182.45,10329.82,1056.94,33379.378,0.67,48.53
1333,2020-09-10,333.89,43.51,127.37,182.46,10307.29,1056.88,33332.764,0.68,48.39
1334,2020-09-09,339.79,44.22,129.24,183.05,10259.62,1056.62,33098.929,0.71,48.85
1335,2020-09-08,333.21,43.57,126.89,181.29,10016.81,1056.39,33098.891,0.69,48.27
1336,2020-09-04,342.57,44.34,129.1,181.64,10606.46,1056.42,33148.908,0.72,48.93
1337,2020-09-03,345.39,44.32,130.0,181.14,10785.86,1056.38,33251.259,0.63,49.04
1338,2020-09-02,357.7,45.18,133.84,182.62,11375.47,1055.98,33251.259,0.66,50.06
1339,2020-09-01,352.6,45.3,131.54,185.05,12022.35,1056.08,33338.403,0.68,49.62
1340,2020-08-31,349.31,44.54,130.59,184.83,11678.6,1055.91,33349.485,0.72,49.36
1341,2020-08-28,350.58,45.55,131.67,184.39,11502.58,1055.43,33038.58,0.74,49.48
1342,2020-08-27,348.33,44.96,130.66,181.24,11267.05,1055.54,32925.064,0.74,49.23
1343,2020-08-26,347.57,45.34,129.71,183.36,11513.5,1055.43,33042.224,0.69,49.41
1344,2020-08-25,344.12,45.22,129.19,181.22,11265.47,1055.48,33186.937,0.69,49.12
1345,2020-08-24,342.92,44.77,129.1,181.0,11731.2,1054.4,33403.188,0.65,49.06
1346,2020-08-21,339.48,44.28,127.96,182.03,11621.41,1055.06,33437.483,0.64,48.78
1347,2020-08-20,338.28,44.06,127.68,183.5,11863.08,1055.12,33090.589,0.65,48.75
1348,2020-08-19,337.23,44.2,127.89,182.24,11715.31,1054.63,33090.589,0.68,48.67
1349,2020-08-18,338.64,44.75,128.34,188.18,12030.11,1054.65,32889.663,0.67,48.91
1350,2020-08-17,337.91,44.8,128.41,186.5,12327.23,1054.67,33123.468,0.69,48.83
1351,2020-08-14,336.84,44.24,127.99,182.54,11770.13,1054.67,33123.468,0.71,48.66
1352,2020-08-13,336.83,44.32,127.96,183.33,11615.32,1054.73,33320.28,0.71,48.75
1353,2020-08-12,337.44,44.45,128.17,179.1,11565.95,1054.57,33346.342,0.69,48.91
1354,2020-08-11,332.8,43.86,126.68,179.94,11212.89,1054.92,33429.45,0.64,48.44
1355,2020-08-10,335.57,43.98,126.94,190.15,11859.27,1054.61,33370.407,0.59,48.59
1356,2020-08-07,334.57,43.87,126.31,190.81,11575.83,1054.31,33210.324,0.57,48.45
1357,2020-08-06,334.33,44.79,125.56,193.89,11851.58,1055.57,33123.138,0.55,48.62
1358,2020-08-05,332.11,44.65,125.15,191.35,11692.68,1055.72,32875.625,0.55,48.4
1359,2020-08-04,330.06,44.17,124.31,189.59,11214.45,1056.06,32706.833,0.52,48.28
1360,2020-08-03,328.79,43.59,123.73,185.64,11383.53,1056.42,32725.157,0.56,48.08
1361,2020-07-31,326.52,43.29,123.01,185.43,11345.63,1056.5,32474.473,0.55,47.71
1362,2020-07-30,323.96,43.59,123.45,183.76,11150.47,1056.23,32145.109,0.55,47.82
1363,2020-07-29,325.12,44.15,123.93,185.13,11222.15,1056.19,31828.585,0.58,47.98
1364,2020-07-28,321.17,43.45,122.74,183.75,10981.18,1056.5,31812.474,0.59,47.66
1365,2020-07-27,323.22,43.81,123.29,182.23,10891.81,1056.29,31699.505,0.62,47.85
1366,2020-07-24,320.88,43.14,122.9,178.7,9629.62,1056.14,31492.088,0.59,47.46
1367,2020-07-23,322.96,43.18,123.41,177.18,9593.77,1056.29,31307.589,0.59,47.64
1368,2020-07-22,326.86,43.53,124.1,175.63,9377.3,1055.95,31346.513,0.6,48.0
1369,2020-07-21,325.01,43.72,123.0,173.0,9376.53,1056.46,31308.367,0.61,47.86
1370,2020-07-20,324.32,43.32,122.37,170.94,9175.47,1055.69,31304.782,0.62,47.71
1371,2020-07-17,321.72,42.77,122.66,170.12,9157.69,1055.75,31110.105,0.64,47.48
1372,2020-07-16,320.79,42.53,121.91,168.73,9103.61,1055.63,30478.776,0.62,47.34
1373,2020-07-15,321.85,43.14,121.96,170.34,9213.7,1055.18,30339.707,0.64,47.5
1374,2020-07-14,318.92,43.01,120.75,170.19,9272.83,1055.24,30354.893,0.63,47.19
1375,2020-07-13,314.84,42.95,118.75,169.4,9249.8,1055.71,30173.482,0.64,46.72
1376,2020-07-10,317.59,43.24,119.2,169.19,9235.1,1056.36,29927.595,0.65,47.05
1377,2020-07-09,314.38,43.52,118.13,169.63,9237.04,1056.36,29927.595,0.62,46.8
1378,2020-07-08,316.18,43.52,118.89,170.09,9430.25,1056.36,29927.595,0.67,46.98
1379,2020-07-07,313.78,42.42,118.48,169.04,9254.79,1055.76,29772.444,0.65,46.72
1380,2020-07-06,317.05,43.14,119.13,167.98,9277.06,1055.63,29501.256,0.69,47.03
1381,2020-07-02,312.23,41.36,117.85,166.98,9082.38,1055.36,29491.285,0.68,46.5
1382,2020-07-01,310.52,40.44,117.2,166.62,9239.05,1054.59,29222.96,0.69,46.46
1383,2020-06-30,308.36,39.99,117.18,167.37,9147.09,1054.58,28628.814,0.66,46.39
1384,2020-06-29,304.46,40.12,115.6,166.63,9180.36,1054.38,28495.54,0.64,46.13
1385,2020-06-26,300.05,39.94,114.51,166.54,9190.26,1054.57,28508.233,0.64,45.83
1386,2020-06-25,307.35,40.43,116.4,165.8,9275.81,1054.54,28609.001,0.68,46.27
1387,2020-06-24,304.09,40.26,115.48,165.9,9288.58,1054.36,28801.821,0.69,46.05
1388,2020-06-23,312.05,40.8,118.25,166.48,9629.89,1054.33,28861.346,0.72,46.75
1389,2020-06-22,310.62,40.41,117.77,165.09,9645.06,1054.4,28993.665,0.71,46.62
1390,2020-06-19,308.64,39.92,117.24,164.03,9315.35,1054.14,28858.688,0.7,46.38
1391,2020-06-18,311.78,39.93,118.02,162.24,9343.09,1053.81,28443.697,0.71,46.51
1392,2020-06-17,311.66,39.91,118.1,162.56,9374.04,1053.8,28358.012,0.74,46.54
1393,2020-06-16,312.96,39.53,118.47,162.25,9494.7,1054.07,28321.419,0.75,46.59
1394,2020-06-15,307.05,39.28,116.37,162.33,9481.06,1053.88,28102.201,0.71,46.06
1395,2020-06-12,304.21,39.87,115.59,162.62,9463.3,1053.88,28102.201,0.71,45.93
1396,2020-06-11,300.61,39.04,114.82,162.39,9340.86,1053.79,28308.439,0.66,45.48
1397,2020-06-10,319.0,41.19,121.2,163.57,9867.63,1053.92,28411.771,0.75,47.14
1398,2020-06-09,320.79,40.89,121.83,161.26,9749.6,1053.94,28237.606,0.84,47.3
1399,2020-06-08,323.2,41.17,123.37,159.72,9702.87,1053.91,28261.793,0.88,47.5
1400,2020-06-05,319.34,40.92,122.24,158.01,9712.33,1053.77,28034.38,0.91,47.11
1401,2020-06-04,311.36,39.87,119.63,161.28,9783.87,1053.84,27787.53,0.82,46.37
1402,2020-06-03,312.18,40.44,120.41,159.6,9583.65,1054.0,27744.684,0.77,46.58
1403,2020-06-02,308.08,39.52,118.78,162.6,9522.85,1053.51,27400.731,0.68,46.07
1404,2020-06-01,305.55,38.6,117.75,163.66,9680.19,1053.22,27477.979,0.66,45.78
1405,2020-05-29,304.32,37.73,117.69,162.91,9415.96,1053.63,27208.05,0.65,45.41
1406,2020-05-28,302.97,37.09,117.25,161.72,9446.84,1053.56,27103.396,0.7,45.35
1407,2020-05-27,303.53,37.35,116.92,161.18,9163.42,1053.43,26260.899,0.68,45.3
1408,2020-05-26,299.08,37.23,115.16,160.89,8859.07,1053.55,26647.595,0.69,44.94
1409,2020-05-22,295.44,36.43,113.67,163.21,9181.0,1053.22,26855.848,0.66,44.35
1410,2020-05-21,294.88,37.2,113.49,162.25,9056.92,1053.19,27496.858,0.68,44.36
1411,2020-05-20,296.93,37.63,114.09,164.65,9588.55,1053.08,27487.161,0.68,44.63
1412,2020-05-19,291.97,37.14,112.75,164.26,9690.24,1052.57,27358.274,0.7,44.12
1413,2020-05-18,295.0,37.44,114.51,162.69,9677.73,1052.7,27444.922,0.73,44.37
1414,2020-05-15,286.28,36.03,110.9,163.93,9241.91,1051.66,27687.888,0.64,43.35
1415,2020-05-14,284.97,36.53,110.28,163.01,9656.61,1051.27,27842.792,0.63,43.37
1416,2020-05-13,281.6,36.39,109.6,161.58,9300.04,1051.46,28263.25,0.64,43.19
1417,2020-05-12,286.67,36.46,111.59,160.04,8824.98,1052.11,27763.972,0.69,43.56
1418,2020-05-11,292.5,36.6,113.7,159.42,8636.21,1051.91,27238.603,0.73,43.98
1419,2020-05-08,292.44,36.84,113.83,160.42,9998.9,1052.02,26871.559,0.69,44.12
1420,2020-05-07,287.68,36.08,112.24,161.39,9801.31,1051.95,27178.59,0.63,43.6
1421,2020-05-06,284.25,35.79,111.12,158.95,9250.9,1051.51,27140.956,0.72,43.25
1422,2020-05-05,286.19,35.9,112.31,161.02,8951.51,1051.96,27216.399,0.66,43.47
1423,2020-05-04,283.57,35.7,111.26,160.34,8921.68,1051.83,28274.968,0.64,43.25
1424,2020-05-01,282.79,35.32,111.22,159.78,8734.2,1051.85,28274.968,0.64,43.16
1425,2020-04-30,290.48,36.64,113.6,158.8,8826.56,1051.85,28274.968,0.64,43.89
1426,2020-04-29,293.21,37.43,115.55,161.73,8933.48,1051.62,28274.968,0.63,44.38
1427,2020-04-28,285.73,36.37,113.99,160.84,7736.85,1050.5,28274.968,0.62,43.7
1428,2020-04-27,287.05,36.3,114.03,161.56,7708.12,1049.69,27821.563,0.67,43.63
1429,2020-04-24,282.97,35.58,112.32,162.64,7533.88,1049.29,26684.067,0.6,43.25
1430,2020-04-23,279.08,35.63,110.92,163.34,7541.59,1048.81,27048.623,0.61,43.02
1431,2020-04-22,279.1,35.76,111.4,161.73,7119.34,1048.68,27974.077,0.63,42.97
1432,2020-04-21,273.04,34.81,109.12,158.61,6894.6,1048.79,27874.805,0.58,42.37
1433,2020-04-20,281.59,35.8,112.13,159.7,6868.11,1048.68,26896.243,0.63,43.07
1434,2020-04-17,286.64,36.26,114.54,158.57,7060.14,1048.85,25874.001,0.65,43.48
1435,2020-04-16,279.1,35.47,111.27,161.71,7060.08,1048.08,26064.84,0.61,42.94
1436,2020-04-15,277.76,35.28,110.56,161.85,6752.45,1047.97,27317.68,0.63,42.71
1437,2020-04-14,283.79,36.21,113.05,162.68,6873.41,1047.85,26990.13,0.76,43.39
1438,2020-04-13,275.66,35.4,109.58,161.41,6828.62,1047.84,25631.844,0.76,42.75
1439,2020-04-09,278.2,35.35,111.33,158.69,7306.08,1045.4,24008.263,0.73,43.04
